;;;;
;;;;
;;;;
;;;;
;;;;
Time;BZN|FI;;;
03:45 - 04:00;9571;9578;;
04:00 - 04:15;9663;9642;;
04:15 - 04:30;9779;9668;;
04:30 - 04:45;9894;9778;;
04:45 - 05:00;10010;9858;;
05:00 - 05:15;10244;10009;;
05:15 - 05:30;10352;10193;;
05:30 - 05:45;10460;10176;;
05:45 - 06:00;10568;10317;;
06:00 - 06:15;10610;10323;;
06:15 - 06:30;10671;10483;;
06:30 - 06:45;10732;10470;;
06:45 - 07:00;10793;10562;;
07:00 - 07:15;10870;10647;;
07:15 - 07:30;10886;10637;;
07:30 - 07:45;10898;10805;;
07:45 - 08:00;10915;10785;;
08:00 - 08:15;10915;10801;;
08:15 - 08:30;10926;10779;;
08:30 - 08:45;10926;10837;;
08:45 - 09:00;10915;10751;;
09:00 - 09:15;10885;10724;;
09:15 - 09:30;10876;10732;;
09:30 - 09:45;10876;10643;;
09:45 - 10:00;10885;10703;;
10:00 - 10:15;10900;10723;;
10:15 - 10:30;10906;10844;;
10:30 - 10:45;10906;10765;;
10:45 - 11:00;10900;10651;;
11:00 - 11:15;10900;10645;;
11:15 - 11:30;10890;10552;;
11:30 - 11:45;10884;10537;;
11:45 - 12:00;10875;10500;;
12:00 - 12:15;10853;10437;;
12:15 - 12:30;10835;10461;;
12:30 - 12:45;10818;10411;;
12:45 - 13:00;10800;10378;;
13:00 - 13:15;10755;10364;;
13:15 - 13:30;10747;10332;;
13:30 - 13:45;10742;10394;;
13:45 - 14:00;10734;10294;;
14:00 - 14:15;10734;10352;;
14:15 - 14:30;10728;10308;;
14:30 - 14:45;10721;10286;;
14:45 - 15:00;10715;10390;;
15:00 - 15:15;10700;10312;;
15:15 - 15:30;10688;10263;;
15:30 - 15:45;10688;10303;;
15:45 - 16:00;10700;10384;;
16:00 - 16:15;10700;10434;;
16:15 - 16:30;10725;10326;;
16:30 - 16:45;10741;10278;;
16:45 - 17:00;10766;10408;;
17:00 - 17:15;10873;10477;;
17:15 - 17:30;10921;10561;;
17:30 - 17:45;10969;10633;;
17:45 - 18:00;11017;10700;;
18:00 - 18:15;11089;10740;;
18:15 - 18:30;11148;10738;;
18:30 - 18:45;11148;10796;;
18:45 - 19:00;11089;10690;;
19:00 - 19:15;11065;10698;;
19:15 - 19:30;11002;10607;;
19:30 - 19:45;10940;10562;;
19:45 - 20:00;10877;10485;;
20:00 - 20:15;10633;10392;;
20:15 - 20:30;10606;10425;;
20:30 - 20:45;10606;10357;;
20:45 - 21:00;10633;10266;;
21:00 - 21:15;10673;10428;;
21:15 - 21:30;10701;10511;;
21:30 - 21:45;10701;10493;;
21:45 - 22:00;10673;10364;;
22:00 - 22:15;10643;10487;;
22:15 - 22:30;10600;10493;;
22:30 - 22:45;10556;10406;;
22:45 - 23:00;10512;10186;;
23:00 - 23:15;10386;10226;;
23:15 - 23:30;10354;10301;;
23:30 - 23:45;10322;10207;;
23:45 - 00:00;10290;10080;;
;;;;
11.03.2025;;;;
;;;;
00:00 - 00:15;9871;9963;;
00:15 - 00:30;9862;9901;;
00:30 - 00:45;9854;9859;;
00:45 - 01:00;9845;9926;;
01:00 - 01:15;9812;9832;;
01:15 - 01:30;9801;9798;;
01:30 - 01:45;9790;9772;;
01:45 - 02:00;9779;9791;;
02:00 - 02:15;9773;9794;;
02:15 - 02:30;9763;9771;;
02:30 - 02:45;9763;9739;;
02:45 - 03:00;9773;9752;;
03:00 - 03:15;9787;9795;;
03:15 - 03:30;9834;9825;;
03:30 - 03:45;9881;9836;;
03:45 - 04:00;9928;9953;;
04:00 - 04:15;9992;9995;;
04:15 - 04:30;10093;10076;;
04:30 - 04:45;10194;10157;;
04:45 - 05:00;10295;10359;;
05:00 - 05:15;10517;10475;;
05:15 - 05:30;10616;10644;;
05:30 - 05:45;10716;10738;;
05:45 - 06:00;10815;10805;;
06:00 - 06:15;10853;10800;;
06:15 - 06:30;10910;10874;;
06:30 - 06:45;10967;10931;;
06:45 - 07:00;11024;10933;;
07:00 - 07:15;11076;10989;;
07:15 - 07:30;11107;11061;;
07:30 - 07:45;11137;11082;;
07:45 - 08:00;11168;11082;;
08:00 - 08:15;11170;11033;;
08:15 - 08:30;11195;11043;;
08:30 - 08:45;11195;11028;;
08:45 - 09:00;11170;11017;;
09:00 - 09:15;11144;10936;;
09:15 - 09:30;11129;10999;;
09:30 - 09:45;11114;11068;;
09:45 - 10:00;11099;10967;;
10:00 - 10:15;11091;11057;;
10:15 - 10:30;11072;10953;;
10:30 - 10:45;11052;11032;;
10:45 - 11:00;11032;11014;;
11:00 - 11:15;11000;10973;;
11:15 - 11:30;10976;10941;;
11:30 - 11:45;10952;10965;;
11:45 - 12:00;10928;10922;;
12:00 - 12:15;10900;10823;;
12:15 - 12:30;10879;10747;;
12:30 - 12:45;10858;10655;;
12:45 - 13:00;10838;10638;;
13:00 - 13:15;10821;10632;;
13:15 - 13:30;10806;10679;;
13:30 - 13:45;10790;10661;;
13:45 - 14:00;10775;10582;;
14:00 - 14:15;10750;10589;;
14:15 - 14:30;10742;10592;;
14:30 - 14:45;10742;10567;;
14:45 - 15:00;10750;10538;;
15:00 - 15:15;10754;10561;;
15:15 - 15:30;10764;10580;;
15:30 - 15:45;10771;10626;;
15:45 - 16:00;10781;10560;;
16:00 - 16:15;10781;10555;;
16:15 - 16:30;10822;10520;;
16:30 - 16:45;10863;10510;;
16:45 - 17:00;10904;10566;;
17:00 - 17:15;11013;10581;;
17:15 - 17:30;11068;10724;;
17:30 - 17:45;11123;10881;;
17:45 - 18:00;11179;10963;;
18:00 - 18:15;11267;11007;;
18:15 - 18:30;11301;11063;;
18:30 - 18:45;11301;11070;;
18:45 - 19:00;11267;11119;;
19:00 - 19:15;11267;11080;;
19:15 - 19:30;11217;10927;;
19:30 - 19:45;11183;10871;;
19:45 - 20:00;11132;10802;;
20:00 - 20:15;10909;10893;;
20:15 - 20:30;10889;10726;;
20:30 - 20:45;10889;10559;;
20:45 - 21:00;10909;10367;;
21:00 - 21:15;10939;10619;;
21:15 - 21:30;10959;10695;;
21:30 - 21:45;10959;10615;;
21:45 - 22:00;10939;10532;;
22:00 - 22:15;10882;10594;;
22:15 - 22:30;10836;10528;;
22:30 - 22:45;10789;10400;;
22:45 - 23:00;10742;10228;;
23:00 - 23:15;10624;10190;;
23:15 - 23:30;10592;10239;;
23:30 - 23:45;10561;10155;;
23:45 - 00:00;10529;10044;;
;;;;
12.03.2025;;;;
;;;;
00:00 - 00:15;10110;10031;;
00:15 - 00:30;10103;9986;;
00:30 - 00:45;10097;10024;;
00:45 - 01:00;10090;10022;;
01:00 - 01:15;10058;10030;;
01:15 - 01:30;10053;9944;;
01:30 - 01:45;10049;9961;;
01:45 - 02:00;10044;9942;;
02:00 - 02:15;10044;9932;;
02:15 - 02:30;10040;9904;;
02:30 - 02:45;10040;9982;;
02:45 - 03:00;10044;9937;;
03:00 - 03:15;10060;9885;;
03:15 - 03:30;10105;9867;;
03:30 - 03:45;10150;9962;;
03:45 - 04:00;10194;10010;;
04:00 - 04:15;10255;10055;;
04:15 - 04:30;10352;10104;;
04:30 - 04:45;10448;10229;;
04:45 - 05:00;10545;10397;;
05:00 - 05:15;10763;10568;;
05:15 - 05:30;10854;10709;;
05:30 - 05:45;10945;10742;;
05:45 - 06:00;11036;10832;;
06:00 - 06:15;11063;10905;;
06:15 - 06:30;11106;11002;;
06:30 - 06:45;11149;11064;;
06:45 - 07:00;11192;10993;;
07:00 - 07:15;11215;11158;;
07:15 - 07:30;11235;11257;;
07:30 - 07:45;11255;11287;;
07:45 - 08:00;11275;11351;;
08:00 - 08:15;11279;11272;;
08:15 - 08:30;11296;11271;;
08:30 - 08:45;11296;11246;;
08:45 - 09:00;11279;11243;;
09:00 - 09:15;11255;11118;;
09:15 - 09:30;11244;11056;;
09:30 - 09:45;11237;11076;;
09:45 - 10:00;11226;11078;;
10:00 - 10:15;11226;11103;;
10:15 - 10:30;11213;11064;;
10:30 - 10:45;11200;10968;;
10:45 - 11:00;11187;10899;;
11:00 - 11:15;11166;10938;;
11:15 - 11:30;11146;10992;;
11:30 - 11:45;11126;10946;;
11:45 - 12:00;11106;10887;;
12:00 - 12:15;11073;10844;;
12:15 - 12:30;11056;10809;;
12:30 - 12:45;11039;10746;;
12:45 - 13:00;11023;10718;;
13:00 - 13:15;11015;10622;;
13:15 - 13:30;11006;10596;;
13:30 - 13:45;10997;10618;;
13:45 - 14:00;10988;10626;;
14:00 - 14:15;10984;10606;;
14:15 - 14:30;10979;10656;;
14:30 - 14:45;10975;10584;;
14:45 - 15:00;10971;10601;;
15:00 - 15:15;10969;10637;;
15:15 - 15:30;10965;10613;;
15:30 - 15:45;10965;10683;;
15:45 - 16:00;10969;10758;;
16:00 - 16:15;10969;10733;;
16:15 - 16:30;11000;10705;;
16:30 - 16:45;11020;10733;;
16:45 - 17:00;11051;10725;;
17:00 - 17:15;11146;10811;;
17:15 - 17:30;11194;10886;;
17:30 - 17:45;11241;11004;;
17:45 - 18:00;11289;11048;;
18:00 - 18:15;11370;11118;;
18:15 - 18:30;11411;11151;;
18:30 - 18:45;11411;11188;;
18:45 - 19:00;11370;11184;;
19:00 - 19:15;11358;11088;;
19:15 - 19:30;11310;11071;;
19:30 - 19:45;11263;11050;;
19:45 - 20:00;11215;10935;;
20:00 - 20:15;11015;10867;;
20:15 - 20:30;10999;10785;;
20:30 - 20:45;10999;10677;;
20:45 - 21:00;11015;10526;;
21:00 - 21:15;11039;10766;;
21:15 - 21:30;11055;10871;;
21:30 - 21:45;11055;10850;;
21:45 - 22:00;11039;10748;;
22:00 - 22:15;10984;10790;;
22:15 - 22:30;10937;10683;;
22:30 - 22:45;10890;10566;;
22:45 - 23:00;10843;10423;;
23:00 - 23:15;10719;10465;;
23:15 - 23:30;10687;10343;;
23:30 - 23:45;10654;10306;;
23:45 - 00:00;10622;10161;;
;;;;
13.03.2025;;;;
;;;;
00:00 - 00:15;10253;10191;;
00:15 - 00:30;10243;10162;;
00:30 - 00:45;10233;10097;;
00:45 - 01:00;10223;10040;;
01:00 - 01:15;10183;10046;;
01:15 - 01:30;10171;10102;;
01:30 - 01:45;10159;10072;;
01:45 - 02:00;10147;9967;;
02:00 - 02:15;10146;10069;;
02:15 - 02:30;10137;10070;;
02:30 - 02:45;10137;10007;;
02:45 - 03:00;10146;10003;;
03:00 - 03:15;10151;10100;;
03:15 - 03:30;10192;10150;;
03:30 - 03:45;10234;10053;;
03:45 - 04:00;10275;10062;;
04:00 - 04:15;10330;10146;;
04:15 - 04:30;10425;10163;;
04:30 - 04:45;10521;10396;;
04:45 - 05:00;10617;10475;;
05:00 - 05:15;10840;10627;;
05:15 - 05:30;10932;10727;;
05:30 - 05:45;11024;10851;;
05:45 - 06:00;11116;10889;;
06:00 - 06:15;11140;10924;;
06:15 - 06:30;11187;11060;;
06:30 - 06:45;11233;11083;;
06:45 - 07:00;11279;11167;;
07:00 - 07:15;11328;11185;;
07:15 - 07:30;11343;11230;;
07:30 - 07:45;11354;11256;;
07:45 - 08:00;11369;11294;;
08:00 - 08:15;11369;11310;;
08:15 - 08:30;11380;11296;;
08:30 - 08:45;11380;11337;;
08:45 - 09:00;11369;11264;;
09:00 - 09:15;11343;11263;;
09:15 - 09:30;11327;11253;;
09:30 - 09:45;11312;11235;;
09:45 - 10:00;11297;11246;;
10:00 - 10:15;11283;11214;;
10:15 - 10:30;11262;11226;;
10:30 - 10:45;11241;11142;;
10:45 - 11:00;11220;11142;;
11:00 - 11:15;11187;11072;;
11:15 - 11:30;11163;11038;;
11:30 - 11:45;11138;11041;;
11:45 - 12:00;11114;11001;;
12:00 - 12:15;11083;10987;;
12:15 - 12:30;11065;10956;;
12:30 - 12:45;11047;10867;;
12:45 - 13:00;11029;10834;;
13:00 - 13:15;11021;10834;;
13:15 - 13:30;11012;10834;;
13:30 - 13:45;11002;10855;;
13:45 - 14:00;10992;10820;;
14:00 - 14:15;10979;10828;;
14:15 - 14:30;10979;10818;;
14:30 - 14:45;10979;10763;;
14:45 - 15:00;10978;10803;;
15:00 - 15:15;10978;10728;;
15:15 - 15:30;10978;10756;;
15:30 - 15:45;10978;10793;;
15:45 - 16:00;10978;10775;;
16:00 - 16:15;10998;10811;;
16:15 - 16:30;11040;10788;;
16:30 - 16:45;11081;10753;;
16:45 - 17:00;11122;10788;;
17:00 - 17:15;11225;10796;;
17:15 - 17:30;11281;10861;;
17:30 - 17:45;11336;11003;;
17:45 - 18:00;11392;11112;;
18:00 - 18:15;11483;11167;;
18:15 - 18:30;11525;11156;;
18:30 - 18:45;11525;11207;;
18:45 - 19:00;11483;11197;;
19:00 - 19:15;11472;11124;;
19:15 - 19:30;11422;11093;;
19:30 - 19:45;11372;11016;;
19:45 - 20:00;11322;10984;;
20:00 - 20:15;11109;10902;;
20:15 - 20:30;11098;10874;;
20:30 - 20:45;11098;10728;;
20:45 - 21:00;11109;10587;;
21:00 - 21:15;11125;10777;;
21:15 - 21:30;11136;10900;;
21:30 - 21:45;11136;10904;;
21:45 - 22:00;11125;10816;;
22:00 - 22:15;11039;10861;;
22:15 - 22:30;10988;10790;;
22:30 - 22:45;10936;10598;;
22:45 - 23:00;10885;10500;;
23:00 - 23:15;10767;10484;;
23:15 - 23:30;10735;10438;;
23:30 - 23:45;10702;10340;;
23:45 - 00:00;10670;10294;;
;;;;
14.03.2025;;;;
;;;;
00:00 - 00:15;10254;10275;;
00:15 - 00:30;10246;10178;;
00:30 - 00:45;10238;10234;;
00:45 - 01:00;10231;10182;;
01:00 - 01:15;10188;10264;;
01:15 - 01:30;10186;10211;;
01:30 - 01:45;10184;10264;;
01:45 - 02:00;10182;10315;;
02:00 - 02:15;10182;10295;;
02:15 - 02:30;10181;10269;;
02:30 - 02:45;10181;10244;;
02:45 - 03:00;10182;10284;;
03:00 - 03:15;10202;10299;;
03:15 - 03:30;10248;10316;;
03:30 - 03:45;10294;10351;;
03:45 - 04:00;10339;10494;;
04:00 - 04:15;10402;10504;;
04:15 - 04:30;10499;10615;;
04:30 - 04:45;10596;10714;;
04:45 - 05:00;10693;10811;;
05:00 - 05:15;10905;11098;;
05:15 - 05:30;11000;11200;;
05:30 - 05:45;11094;11327;;
05:45 - 06:00;11189;11339;;
06:00 - 06:15;11233;11322;;
06:15 - 06:30;11280;11463;;
06:30 - 06:45;11328;11686;;
06:45 - 07:00;11376;11703;;
07:00 - 07:15;11426;11742;;
07:15 - 07:30;11432;11673;;
07:30 - 07:45;11432;11710;;
07:45 - 08:00;11426;11857;;
08:00 - 08:15;11426;11833;;
08:15 - 08:30;11417;11741;;
08:30 - 08:45;11412;11660;;
08:45 - 09:00;11403;11693;;
09:00 - 09:15;11365;11684;;
09:15 - 09:30;11345;11606;;
09:30 - 09:45;11326;11550;;
09:45 - 10:00;11306;11606;;
10:00 - 10:15;11288;11618;;
10:15 - 10:30;11267;11496;;
10:30 - 10:45;11245;11468;;
10:45 - 11:00;11224;11398;;
11:00 - 11:15;11200;11397;;
11:15 - 11:30;11176;11402;;
11:30 - 11:45;11152;11385;;
11:45 - 12:00;11129;11348;;
12:00 - 12:15;11096;11371;;
12:15 - 12:30;11076;11487;;
12:30 - 12:45;11057;11416;;
12:45 - 13:00;11037;11343;;
13:00 - 13:15;11018;11275;;
13:15 - 13:30;11011;11316;;
13:30 - 13:45;11006;11334;;
13:45 - 14:00;10999;11372;;
14:00 - 14:15;10999;11340;;
14:15 - 14:30;10994;11359;;
14:30 - 14:45;10994;11392;;
14:45 - 15:00;10999;11234;;
15:00 - 15:15;11000;11215;;
15:15 - 15:30;11017;11217;;
15:30 - 15:45;11034;11197;;
15:45 - 16:00;11052;10998;;
16:00 - 16:15;11070;10814;;
16:15 - 16:30;11112;10848;;
16:30 - 16:45;11155;10979;;
16:45 - 17:00;11197;10971;;
17:00 - 17:15;11292;10933;;
17:15 - 17:30;11340;10937;;
17:30 - 17:45;11388;11070;;
17:45 - 18:00;11437;11277;;
18:00 - 18:15;11490;11404;;
18:15 - 18:30;11550;11523;;
18:30 - 18:45;11550;11456;;
18:45 - 19:00;11490;11517;;
19:00 - 19:15;11455;11372;;
19:15 - 19:30;11400;11314;;
19:30 - 19:45;11344;11287;;
19:45 - 20:00;11289;11302;;
20:00 - 20:15;11088;11262;;
20:15 - 20:30;11071;11222;;
20:30 - 20:45;11071;11189;;
20:45 - 21:00;11088;11024;;
21:00 - 21:15;11112;11262;;
21:15 - 21:30;11128;11489;;
21:30 - 21:45;11128;11506;;
21:45 - 22:00;11112;11527;;
22:00 - 22:15;11038;11605;;
22:15 - 22:30;10990;11571;;
22:30 - 22:45;10942;11504;;
22:45 - 23:00;10894;11480;;
23:00 - 23:15;10783;11485;;
23:15 - 23:30;10752;11451;;
23:30 - 23:45;10722;11396;;
23:45 - 00:00;10691;11377;;
;;;;
15.03.2025;;;;
;;;;
00:00 - 00:15;10629;11450;;
00:15 - 00:30;10618;11485;;
00:30 - 00:45;10607;11416;;
00:45 - 01:00;10596;11373;;
01:00 - 01:15;10556;11339;;
01:15 - 01:30;10539;11264;;
01:30 - 01:45;10523;11326;;
01:45 - 02:00;10506;11336;;
02:00 - 02:15;10482;11252;;
02:15 - 02:30;10479;11135;;
02:30 - 02:45;10479;11207;;
02:45 - 03:00;10482;11118;;
03:00 - 03:15;10482;11130;;
03:15 - 03:30;10487;11055;;
03:30 - 03:45;10491;11084;;
03:45 - 04:00;10496;11056;;
04:00 - 04:15;10503;11047;;
04:15 - 04:30;10524;11114;;
04:30 - 04:45;10545;11062;;
04:45 - 05:00;10565;11114;;
05:00 - 05:15;10616;11137;;
05:15 - 05:30;10641;11180;;
05:30 - 05:45;10666;11081;;
05:45 - 06:00;10691;11070;;
06:00 - 06:15;10694;11075;;
06:15 - 06:30;10721;11147;;
06:30 - 06:45;10749;11218;;
06:45 - 07:00;10776;11213;;
07:00 - 07:15;10835;11337;;
07:15 - 07:30;10861;11399;;
07:30 - 07:45;10886;11400;;
07:45 - 08:00;10912;11379;;
08:00 - 08:15;10921;11406;;
08:15 - 08:30;10933;11493;;
08:30 - 08:45;10946;11471;;
08:45 - 09:00;10958;11425;;
09:00 - 09:15;10970;11498;;
09:15 - 09:30;10976;11489;;
09:30 - 09:45;10976;11411;;
09:45 - 10:00;10970;11414;;
10:00 - 10:15;10970;11408;;
10:15 - 10:30;10960;11513;;
10:30 - 10:45;10953;11401;;
10:45 - 11:00;10943;11427;;
11:00 - 11:15;10917;11424;;
11:15 - 11:30;10898;11374;;
11:30 - 11:45;10879;11430;;
11:45 - 12:00;10860;11463;;
12:00 - 12:15;10816;11383;;
12:15 - 12:30;10807;11328;;
12:30 - 12:45;10802;11323;;
12:45 - 13:00;10793;11280;;
13:00 - 13:15;10793;11259;;
13:15 - 13:30;10788;11281;;
13:30 - 13:45;10788;11229;;
13:45 - 14:00;10793;11144;;
14:00 - 14:15;10806;11139;;
14:15 - 14:30;10817;11216;;
14:30 - 14:45;10829;11210;;
14:45 - 15:00;10840;11271;;
15:00 - 15:15;10851;11371;;
15:15 - 15:30;10872;11450;;
15:30 - 15:45;10892;11395;;
15:45 - 16:00;10913;11424;;
16:00 - 16:15;10924;11452;;
16:15 - 16:30;10966;11484;;
16:30 - 16:45;11008;11571;;
16:45 - 17:00;11050;11611;;
17:00 - 17:15;11146;11661;;
17:15 - 17:30;11194;11674;;
17:30 - 17:45;11243;11854;;
17:45 - 18:00;11291;11917;;
18:00 - 18:15;11346;12028;;
18:15 - 18:30;11403;11993;;
18:30 - 18:45;11403;11975;;
18:45 - 19:00;11346;11981;;
19:00 - 19:15;11310;11869;;
19:15 - 19:30;11258;11795;;
19:30 - 19:45;11206;11545;;
19:45 - 20:00;11153;11573;;
20:00 - 20:15;10967;11442;;
20:15 - 20:30;10946;11369;;
20:30 - 20:45;10946;11203;;
20:45 - 21:00;10967;11042;;
21:00 - 21:15;10998;11178;;
21:15 - 21:30;11019;11234;;
21:30 - 21:45;11019;11245;;
21:45 - 22:00;10998;11180;;
22:00 - 22:15;10961;11208;;
22:15 - 22:30;10914;11133;;
22:30 - 22:45;10866;10940;;
22:45 - 23:00;10818;10750;;
23:00 - 23:15;10679;10831;;
23:15 - 23:30;10644;10837;;
23:30 - 23:45;10609;10699;;
23:45 - 00:00;10574;10699;;
;;;;
16.03.2025;;;;
;;;;
00:00 - 00:15;10612;10647;;
00:15 - 00:30;10598;10661;;
00:30 - 00:45;10585;10606;;
00:45 - 01:00;10571;10545;;
01:00 - 01:15;10523;10514;;
01:15 - 01:30;10499;10472;;
01:30 - 01:45;10476;10455;;
01:45 - 02:00;10452;10430;;
02:00 - 02:15;10425;10352;;
02:15 - 02:30;10411;10341;;
02:30 - 02:45;10397;10353;;
02:45 - 03:00;10383;10359;;
03:00 - 03:15;10381;10321;;
03:15 - 03:30;10371;10268;;
03:30 - 03:45;10371;10269;;
03:45 - 04:00;10381;10225;;
04:00 - 04:15;10381;10256;;
04:15 - 04:30;10394;10287;;
04:30 - 04:45;10406;10375;;
04:45 - 05:00;10419;10369;;
05:00 - 05:15;10475;10461;;
05:15 - 05:30;10475;10417;;
05:30 - 05:45;10475;10387;;
05:45 - 06:00;10475;10335;;
06:00 - 06:15;10474;10319;;
06:15 - 06:30;10473;10427;;
06:30 - 06:45;10473;10508;;
06:45 - 07:00;10474;10474;;
07:00 - 07:15;10584;10576;;
07:15 - 07:30;10612;10576;;
07:30 - 07:45;10641;10659;;
07:45 - 08:00;10670;10616;;
08:00 - 08:15;10697;10589;;
08:15 - 08:30;10702;10579;;
08:30 - 08:45;10705;10719;;
08:45 - 09:00;10710;10685;;
09:00 - 09:15;10710;10709;;
09:15 - 09:30;10713;10807;;
09:30 - 09:45;10713;10912;;
09:45 - 10:00;10710;10990;;
10:00 - 10:15;10690;11048;;
10:15 - 10:30;10679;10941;;
10:30 - 10:45;10668;10971;;
10:45 - 11:00;10656;11038;;
11:00 - 11:15;10647;10942;;
11:15 - 11:30;10629;10912;;
11:30 - 11:45;10612;10967;;
11:45 - 12:00;10594;10961;;
12:00 - 12:15;10555;10974;;
12:15 - 12:30;10539;10875;;
12:30 - 12:45;10523;10869;;
12:45 - 13:00;10507;10905;;
13:00 - 13:15;10501;10830;;
13:15 - 13:30;10485;10889;;
13:30 - 13:45;10485;10825;;
13:45 - 14:00;10501;10840;;
14:00 - 14:15;10521;10781;;
14:15 - 14:30;10537;10735;;
14:30 - 14:45;10554;10817;;
14:45 - 15:00;10570;10840;;
15:00 - 15:15;10594;10869;;
15:15 - 15:30;10617;10978;;
15:30 - 15:45;10632;11008;;
15:45 - 16:00;10655;11054;;
16:00 - 16:15;10655;10990;;
16:15 - 16:30;10699;11003;;
16:30 - 16:45;10743;10828;;
16:45 - 17:00;10787;10632;;
17:00 - 17:15;10899;10580;;
17:15 - 17:30;10949;10625;;
17:30 - 17:45;10999;10886;;
17:45 - 18:00;11050;11243;;
18:00 - 18:15;11104;11309;;
18:15 - 18:30;11141;11363;;
18:30 - 18:45;11141;11548;;
18:45 - 19:00;11104;11574;;
19:00 - 19:15;11094;11556;;
19:15 - 19:30;11052;11481;;
19:30 - 19:45;11010;11494;;
19:45 - 20:00;10967;11497;;
20:00 - 20:15;10812;11467;;
20:15 - 20:30;10755;11364;;
20:30 - 20:45;10755;11301;;
20:45 - 21:00;10812;11264;;
21:00 - 21:15;10908;11535;;
21:15 - 21:30;10944;11647;;
21:30 - 21:45;10944;11730;;
21:45 - 22:00;10908;11681;;
22:00 - 22:15;10881;11707;;
22:15 - 22:30;10851;11512;;
22:30 - 22:45;10822;11551;;
22:45 - 23:00;10793;11343;;
23:00 - 23:15;10721;11325;;
23:15 - 23:30;10702;11267;;
23:30 - 23:45;10682;11286;;
23:45 - 00:00;10663;11119;;
;;;;
17.03.2025;;;;
;;;;
00:00 - 00:15;11049;11067;;
00:15 - 00:30;11037;11031;;
00:30 - 00:45;11025;11051;;
00:45 - 01:00;11013;10964;;
01:00 - 01:15;10975;10960;;
01:15 - 01:30;10953;10917;;
01:30 - 01:45;10932;10941;;
01:45 - 02:00;10910;10935;;
02:00 - 02:15;10863;10976;;
02:15 - 02:30;10856;10908;;
02:30 - 02:45;10856;10865;;
02:45 - 03:00;10863;10955;;
03:00 - 03:15;10863;10925;;
03:15 - 03:30;10874;10977;;
03:30 - 03:45;10882;10964;;
03:45 - 04:00;10893;11085;;
04:00 - 04:15;10989;11101;;
04:15 - 04:30;11067;11172;;
04:30 - 04:45;11144;11274;;
04:45 - 05:00;11222;11369;;
05:00 - 05:15;11387;11545;;
05:15 - 05:30;11462;11496;;
05:30 - 05:45;11538;11431;;
05:45 - 06:00;11613;11560;;
06:00 - 06:15;11654;11688;;
06:15 - 06:30;11690;11778;;
06:30 - 06:45;11726;11786;;
06:45 - 07:00;11762;11783;;
07:00 - 07:15;11773;11825;;
07:15 - 07:30;11803;11757;;
07:30 - 07:45;11803;11705;;
07:45 - 08:00;11773;11713;;
08:00 - 08:15;11746;11670;;
08:15 - 08:30;11725;11601;;
08:30 - 08:45;11705;11634;;
08:45 - 09:00;11684;11674;;
09:00 - 09:15;11653;11579;;
09:15 - 09:30;11632;11514;;
09:30 - 09:45;11612;11606;;
09:45 - 10:00;11591;11660;;
10:00 - 10:15;11588;11721;;
10:15 - 10:30;11561;11624;;
10:30 - 10:45;11534;11724;;
10:45 - 11:00;11508;11625;;
11:00 - 11:15;11460;11532;;
11:15 - 11:30;11425;11582;;
11:30 - 11:45;11391;11610;;
11:45 - 12:00;11356;11616;;
12:00 - 12:15;11319;11650;;
12:15 - 12:30;11288;11600;;
12:30 - 12:45;11257;11613;;
12:45 - 13:00;11227;11541;;
13:00 - 13:15;11192;11395;;
13:15 - 13:30;11172;11363;;
13:30 - 13:45;11152;11347;;
13:45 - 14:00;11131;11366;;
14:00 - 14:15;11112;11241;;
14:15 - 14:30;11112;11160;;
14:30 - 14:45;11112;11157;;
14:45 - 15:00;11112;11088;;
15:00 - 15:15;11112;11008;;
15:15 - 15:30;11108;11145;;
15:30 - 15:45;11104;11133;;
15:45 - 16:00;11101;11157;;
16:00 - 16:15;11070;10979;;
16:15 - 16:30;11051;11027;;
16:30 - 16:45;11051;10946;;
16:45 - 17:00;11070;10922;;
17:00 - 17:15;11150;10919;;
17:15 - 17:30;11191;10950;;
17:30 - 17:45;11232;11075;;
17:45 - 18:00;11274;11143;;
18:00 - 18:15;11376;11212;;
18:15 - 18:30;11406;11180;;
18:30 - 18:45;11406;11073;;
18:45 - 19:00;11376;11137;;
19:00 - 19:15;11376;11069;;
19:15 - 19:30;11331;11073;;
19:30 - 19:45;11300;10985;;
19:45 - 20:00;11255;10945;;
20:00 - 20:15;11076;10853;;
20:15 - 20:30;11050;10714;;
20:30 - 20:45;11050;10513;;
20:45 - 21:00;11076;10536;;
21:00 - 21:15;11115;10654;;
21:15 - 21:30;11141;10689;;
21:30 - 21:45;11141;10785;;
21:45 - 22:00;11115;10758;;
22:00 - 22:15;11052;10733;;
22:15 - 22:30;11000;10477;;
22:30 - 22:45;10949;10628;;
22:45 - 23:00;10897;10352;;
23:00 - 23:15;10767;10257;;
23:15 - 23:30;10733;10328;;
23:30 - 23:45;10698;10302;;
23:45 - 00:00;10663;10199;;
;;;;
18.03.2025;;;;
;;;;
00:00 - 00:15;10263;10284;;
00:15 - 00:30;10254;10204;;
00:30 - 00:45;10245;10187;;
00:45 - 01:00;10236;10220;;
01:00 - 01:15;10191;10317;;
01:15 - 01:30;10185;10235;;
01:30 - 01:45;10180;10190;;
01:45 - 02:00;10174;10230;;
02:00 - 02:15;10174;10169;;
02:15 - 02:30;10169;10053;;
02:30 - 02:45;10169;9979;;
02:45 - 03:00;10174;10018;;
03:00 - 03:15;10174;10089;;
