Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2019-09-05 11:00:00,66.04,16.6,16.9,16.4,83,4.8,6.4,177,11,0,1009.5
2019-09-05 12:00:00,66.03,16.6,17.2,16.4,83,6,7,168,10.9,0,1009.2
2019-09-05 13:00:00,66.04,18.6,20,17.2,75,6.8,7.9,166,12,0,1008.7
2019-09-05 14:00:00,66.09,18.7,19.3,18.4,74,6.2,7,159,10.7,0,1008.1
2019-09-05 15:00:00,49.26,19.3,19.7,18.6,71,6.6,7.6,167,11.1,0,1007.7
2019-09-05 16:00:00,54.09,19.6,19.7,19.4,71,6,7.5,178,12.5,0,1007.3
2019-09-05 17:00:00,63.07,19,19.6,17.6,74,6.3,7.5,214,12.2,0,1007.4
2019-09-05 18:00:00,58.45,16.5,17.5,16.2,92,7.2,8.8,227,13.7,1.5,1007.9
2019-09-05 19:00:00,56.4,16.5,17.2,16.1,89,5.5,6.2,218,9.5,0.1,1007.5
2019-09-05 20:00:00,64.96,17.1,17.4,17,87,5.4,6.6,206,10.4,0.1,1007.4
2019-09-05 21:00:00,46.13,16.6,17.2,16.1,89,6.2,7.3,208,12.1,0.5,1007.5
2019-09-05 22:00:00,46.06,16.4,16.7,16.2,91,5.2,5.8,200,10.7,0.1,1007.4
2019-09-05 23:00:00,40.92,16.6,16.8,16.5,90,6.4,7.1,212,11.1,0,1007.4
2019-09-06 00:00:00,31.6,16.3,16.5,16.2,90,6.8,7.4,217,12,0,1007.6
2019-09-06 01:00:00,26.28,15.9,16.2,15.6,90,6.5,7.3,219,10.6,0,1007.5
2019-09-06 02:00:00,25.64,15.5,15.7,15.3,91,5.5,6.2,220,10,0,1007.7
2019-09-06 03:00:00,24.36,15.4,15.6,15.3,91,5.8,6.3,214,11.1,0,1007.8
2019-09-06 04:00:00,24.67,15.1,15.3,14.9,92,5.8,6.6,213,10.6,0,1008
2019-09-06 05:00:00,26.3,14.9,15,14.8,92,5.6,7,210,11.2,0,1008
2019-09-06 06:00:00,28.18,14.8,15,14.7,92,5.7,6.2,204,11.1,0,1007.8
2019-09-06 07:00:00,57.59,14.9,15.2,14.7,90,5.8,7,207,12.4,0,1007.8
2019-09-06 08:00:00,63.16,15,15.2,14.9,89,6.7,7.4,216,12.8,0,1008
2019-09-06 09:00:00,64.68,14.6,16.5,13.6,90,5.3,7.1,226,10.6,1.6,1008.3
2019-09-06 10:00:00,65.32,14.5,15.4,13.8,93,3.6,4.6,226,6.9,0.3,1008.6
2019-09-06 11:00:00,65.3,14.9,15.6,14.3,91,4.4,5.5,221,7.8,0,1009.2
2019-09-06 12:00:00,66.04,15.6,16.6,14.9,80,5.3,6.7,222,10.2,0,1009.7
2019-09-06 13:00:00,66.02,15.7,17.3,13.8,79,6.4,8.2,227,13,0.1,1010.3
2019-09-06 14:00:00,66.09,15.5,17.1,13.7,75,5.4,7.1,230,10.7,0.2,1010.7
2019-09-06 15:00:00,57.73,16.4,17.4,15.2,70,6.8,7.7,234,12.8,0,1011.4
2019-09-06 16:00:00,55.34,16.5,17.4,15.3,68,6.1,7.1,235,10.6,0,1012.1
2019-09-06 17:00:00,66.0,17.3,17.6,16.8,68,5.5,6.2,233,9.8,0,1012.6
2019-09-06 18:00:00,65.34,16.9,18,15.8,64,6.2,7.2,254,11.3,0,1013.3
2019-09-06 19:00:00,64.43,15.8,16.4,15.2,63,4.9,7.1,266,9.9,0,1014.2
2019-09-06 20:00:00,66.81,14.7,15.1,14.2,69,4,4.6,248,7.3,0,1015.1
2019-09-06 21:00:00,57.35,13.8,14.2,13.2,82,4.3,4.9,240,7.6,0,1016
2019-09-06 22:00:00,53.25,13.2,13.6,12.9,85,4,4.5,245,6.5,0,1016.7
2019-09-06 23:00:00,45.93,12.7,13,12.4,83,4.2,4.7,258,6.9,0,1017.3
2019-09-07 00:00:00,38.89,12.3,12.7,12.2,86,3.6,4,257,6,0,1017.7
2019-09-07 01:00:00,32.8,11.6,12.1,11.2,90,3,3.5,256,5.3,0,1018.3
2019-09-07 02:00:00,31.07,11.2,11.4,10.9,89,3.1,3.7,251,4.8,0,1018.7
2019-09-07 03:00:00,30.43,10.1,10.8,9.7,94,2,2.5,243,3.1,0,1019.1
2019-09-07 04:00:00,30.72,10,10.4,9.5,94,1.2,1.6,133,1.7,0,1019.3
2019-09-07 05:00:00,30.71,9.8,10.3,9.3,97,2.2,2.5,150,2.8,0,1019.5
2019-09-07 06:00:00,31.02,10.3,10.5,10.1,97,2.6,2.9,145,3.3,0,1019.9
2019-09-07 07:00:00,33.0,11.2,11.9,10.2,95,2.6,3.1,134,3.5,0,1020.1
2019-09-07 08:00:00,45.9,12.2,13.2,11.8,92,2.5,2.7,186,4.4,0,1020.2
2019-09-07 09:00:00,55.59,14.4,14.9,13.2,88,3.7,4.7,189,7.5,0,1020.6
2019-09-07 10:00:00,54.98,15.5,16.1,15,82,4.5,5.1,192,8.4,0,1021.1
2019-09-07 11:00:00,54.99,15.7,15.8,15.6,80,4.9,5.8,196,8.2,0,1021.3
2019-09-07 12:00:00,54.92,16.7,17.6,15.7,74,4.3,5.2,192,8.7,0,1021.6
2019-09-07 13:00:00,54.22,17,17.7,16.7,69,5.3,6.2,197,8.5,0,1022
2019-09-07 14:00:00,53.98,17.4,18,16.9,66,4.5,5.3,183,8,0,1022.1
2019-09-07 15:00:00,55.51,17.9,18.4,17.4,66,4.7,5.2,162,8,0,1022.1
2019-09-07 16:00:00,58.36,16.7,18.1,15.5,71,4.6,5.3,164,8.1,0,1022.1
2019-09-07 17:00:00,59.08,15.6,16.2,14.9,87,3.2,5.4,155,8.8,0.5,1022.3
2019-09-07 18:00:00,56.0,14.9,15.9,14.4,90,3.3,4.8,184,7.1,2.5,1022.7
2019-09-07 19:00:00,57.68,14.7,14.8,14.5,94,1.8,2.7,187,3.9,0,1022.8
2019-09-07 20:00:00,59.21,14.5,14.7,14.4,94,2.5,3,151,4.2,0,1023
2019-09-07 21:00:00,57.74,14.4,14.5,14.3,93,3,3.6,147,5.1,0,1023.3
2019-09-07 22:00:00,54.98,14.1,14.3,13.7,92,3.2,4.3,153,5.6,0,1023.6
2019-09-07 23:00:00,48.52,13.3,13.7,13,93,2.5,2.8,131,4.1,0,1023.8
2019-09-08 00:00:00,34.78,13,13.1,12.9,95,3,3.3,129,3.9,0,1024.1
2019-09-08 01:00:00,34.46,12.8,13.1,12.1,96,2.2,2.6,147,3.4,0,1024.3
2019-09-08 02:00:00,33.41,12.9,13.2,12.7,97,2.3,2.5,165,3.6,0,1024.4
2019-09-08 03:00:00,32.88,13.3,13.6,13,97,2.7,2.9,170,4.1,0,1024.6
2019-09-08 04:00:00,32.75,13.2,13.4,12.9,97,2.6,3,152,3.7,0,1024.7
2019-09-08 05:00:00,32.71,13.3,13.6,12.9,97,3,3.3,145,3.9,0,1024.8
2019-09-08 06:00:00,32.86,13.7,14,13.4,96,2.5,2.9,134,3.9,0,1024.8
2019-09-08 07:00:00,33.53,13.9,14.1,13.7,93,2.7,3.1,134,3.7,0,1025.1
2019-09-08 08:00:00,44.05,14,14.3,13.8,92,2.7,3.1,135,3.7,0,1025.2
2019-09-08 09:00:00,46.11,15.5,16.1,14.4,86,2.6,2.9,138,4.4,0,1025.4
2019-09-08 10:00:00,48.7,16.3,16.4,16.1,81,3.1,3.8,147,4.8,0,1025.5
2019-09-08 11:00:00,52.49,16.2,16.4,16,77,2.8,3.2,148,4.4,0,1025.7
2019-09-08 12:00:00,53.54,16.3,16.4,16.1,76,2.7,3.3,145,4.5,0,1026.1
2019-09-08 13:00:00,52.51,16.4,16.4,16.3,76,1.9,2.4,97,3.6,0,1026.2
2019-09-08 14:00:00,53.1,16.5,16.7,16.4,74,2.6,3.4,87,5.7,0,1026.2
2019-09-08 15:00:00,50.53,16.3,16.5,16.1,74,3.2,3.7,88,5.7,0,1026.2
2019-09-08 16:00:00,49.06,15.8,16.1,15.6,80,3.4,3.8,75,5.6,0.1,1025.9
2019-09-08 17:00:00,48.81,15.4,15.6,15.1,85,3.6,4.2,60,5.8,0.2,1025.7
2019-09-08 18:00:00,48.78,14.9,15.1,14.8,89,4.5,4.8,61,6.8,0.4,1025.5
2019-09-08 19:00:00,51.71,14.8,14.9,14.6,87,5,5.4,59,7.7,0,1025.2
2019-09-08 20:00:00,54.02,14.6,14.7,14.6,85,4.8,5.1,63,8.3,0,1024.9
2019-09-08 21:00:00,54.96,14.4,14.6,14.3,87,4.3,4.8,67,6.7,0,1024.8
2019-09-08 22:00:00,52.75,14.6,14.8,14.3,87,3.8,4.4,73,6.2,0,1024.5
2019-09-08 23:00:00,49.24,14.9,15.3,14.4,86,2.9,3.8,73,5.9,0,1024.2
2019-09-09 00:00:00,45.62,15.8,16.4,15.3,84,3.7,4.7,85,7.2,0,1023.9
2019-09-09 01:00:00,36.98,16.8,16.9,16.4,81,4.5,5.1,93,8,0,1023.5
2019-09-09 02:00:00,34.05,16.6,16.8,16.5,83,4.3,5,95,8,0,1023
2019-09-09 03:00:00,33.09,16.4,16.6,16.2,85,4.4,5.1,88,8,0,1022.4
2019-09-09 04:00:00,32.88,16.4,16.5,16.3,85,4,5,95,7.7,0,1022.4
2019-09-09 05:00:00,33.23,16.4,16.5,16.2,87,4.7,5.2,94,8,0,1022
2019-09-09 06:00:00,49.63,16,16.4,15.8,91,4.6,5.4,92,8.8,0.1,1021.2
2019-09-09 07:00:00,71.48,15.8,15.9,15.7,93,4.2,4.7,94,7.3,0,1021
2019-09-09 08:00:00,73.66,15.9,16.1,15.7,94,4.1,4.9,93,8,0,1020.8
2019-09-09 09:00:00,96.79,16.4,16.7,16.1,93,4.7,5.1,95,8.6,0,1020.5
2019-09-09 11:00:00,92.26,17.4,18,16.9,89,5.3,6.2,133,9.6,0,1020.3
2019-09-09 12:00:00,84.93,16.8,17,16.5,93,4,6,154,8.2,2.1,1020.6
2019-09-09 13:00:00,95.33,16.6,17,16.4,97,3.1,4,201,6.9,2.3,1021
2019-09-09 14:00:00,78.46,17.5,18.1,17.1,93,2,3,187,5.3,0,1021
2019-09-09 15:00:00,59.31,18.7,19.3,18.1,85,1.9,2.5,147,4,0,1020.9
2019-09-09 16:00:00,58.87,18.3,18.6,18,84,2.4,3,158,4.3,0,1021
2019-09-09 17:00:00,66.53,18.6,19.1,18,83,2.4,2.9,129,4.1,0,1020.8
2019-09-09 18:00:00,66.84,18.8,19.1,18.5,82,2.8,3.1,112,4.2,0,1020.7
2019-09-09 19:00:00,68.51,17.9,18.4,17.5,86,2.2,3,109,4,0,1020.9
2019-09-09 20:00:00,69.08,17.1,17.5,16.7,90,2,2.9,100,4.9,0,1021.2
2019-09-09 21:00:00,57.27,16.4,16.7,16.2,93,3,3.6,96,5.3,0,1021.4
2019-09-09 22:00:00,51.71,16.1,16.3,15.8,96,3,3.4,82,4.5,0,1021.7
2019-09-09 23:00:00,44.0,15.7,15.9,15.5,97,3.3,3.6,72,4.6,0,1021.8
2019-09-10 00:00:00,34.35,15.5,15.7,15.4,98,3.6,4.2,75,6,0,1021.8
2019-09-10 01:00:00,33.01,15.7,15.7,15.6,98,3.9,4.4,77,6.1,0,1021.5
2019-09-10 02:00:00,32.45,15.7,15.8,15.6,97,3.7,4.3,73,5.4,0.3,1021.2
2019-09-10 03:00:00,31.09,15.7,15.7,15.6,97,3.8,4,70,5.1,0,1021
2019-09-10 04:00:00,30.76,15.6,15.7,15.6,98,3.5,3.9,72,5.7,0,1020.7
2019-09-10 05:00:00,31.29,15.6,15.7,15.6,98,3.6,3.9,71,5.1,0,1020.4
2019-09-10 06:00:00,44.09,15.8,15.9,15.6,98,3,3.8,64,5,0,1020.2
2019-09-10 07:00:00,62.42,16,16.1,15.9,99,2.9,3.1,54,4.9,0,1020.3
2019-09-10 08:00:00,70.07,16.1,16.1,16,99,3.4,3.8,72,5.9,0,1020.3
2019-09-10 09:00:00,81.05,16.5,17.3,16.1,99,3.7,4.7,86,7,0,1020.1
2019-09-10 10:00:00,81.01,18.2,18.9,17.4,89,3.4,3.8,75,5.1,0,1020
2019-09-10 11:00:00,79.09,19.5,19.9,19,79,4.2,5.5,104,7.8,0,1020.1
2019-09-10 12:00:00,70.09,20.2,20.6,19.6,73,4.6,6.5,99,10.3,0,1020.1
2019-09-10 13:00:00,81.04,20.9,21.2,20.5,67,4.7,6.4,101,10.4,0,1020
2019-09-10 14:00:00,67.26,20.8,21.2,20.4,70,5.6,6.8,101,9.8,0,1020
2019-09-10 15:00:00,53.01,21,21.3,20.8,72,4.6,5.3,107,8.2,0,1019.7
2019-09-10 16:00:00,52.1,20.9,21.2,20.5,74,5.2,5.9,119,9.3,0,1019.3
2019-09-10 17:00:00,55.26,21.5,21.9,21.2,69,5.2,5.6,116,8.7,0,1019
2019-09-10 18:00:00,54.76,21.6,21.8,21.4,66,4.6,5.2,115,7.9,0,1018.7
2019-09-10 19:00:00,56.96,21.7,21.9,21.4,61,5.8,6.1,131,9.6,0,1018.5
2019-09-10 20:00:00,67.59,21.1,21.3,20.9,63,6.8,7.5,138,11.3,0,1018.7
2019-09-10 21:00:00,46.75,20.8,21,20.7,63,6.4,7.2,134,10.2,0,1018.6
2019-09-10 22:00:00,40.19,20.8,21.1,20.6,62,7.1,7.6,138,12.8,0,1018.4
2019-09-10 23:00:00,34.82,19.6,20.7,18.8,69,5.4,7.2,157,10.3,0,1018.7
2019-09-11 00:00:00,31.7,19.3,19.6,18.8,63,3.6,4.7,166,8,0,1018.5
2019-09-11 01:00:00,31.25,18.6,19.3,18.2,70,3.2,3.6,103,4.9,0,1017.9
2019-09-11 02:00:00,30.23,18.4,18.8,18,76,4.7,6.4,139,9.1,0,1017.7
2019-09-11 03:00:00,28.62,18.3,18.6,17.8,71,5.7,6.2,159,10.1,0,1017.6
2019-09-11 04:00:00,28.88,17.6,17.8,17.4,73,4.7,5.6,157,9.3,0,1017.4
2019-09-11 05:00:00,29.9,17.3,17.6,17.1,73,5.5,6.1,166,9.4,0,1017
2019-09-11 06:00:00,42.68,16.7,17.1,16.3,74,5.7,6.3,172,12.4,0,1016.7
2019-09-11 07:00:00,54.99,15.9,16.3,15.6,75,5.9,6.5,178,11.2,0,1016.6
2019-09-11 08:00:00,54.95,15.7,16,15.5,77,6.2,6.8,169,10.6,0,1016.2
2019-09-11 09:00:00,57.7,16.4,16.8,16,74,6.5,7.3,167,12.5,0,1015.9
2019-09-11 10:00:00,58.36,16.9,17.3,16.6,70,6.7,7.7,172,12.4,0,1015.6
2019-09-11 11:00:00,58.26,17.1,17.5,16.8,68,7.5,8.5,173,13.5,0,1015.2
2019-09-11 12:00:00,58.2,15.8,16.8,14.8,75,7.2,8,177,13.7,0.2,1015
2019-09-11 13:00:00,57.33,15.1,15.5,14.7,82,8.4,10.2,186,16.9,0.1,1014.6
2019-09-11 14:00:00,57.69,15,15.1,14.7,86,8.6,9.9,185,16.6,0,1014.6
2019-09-11 15:00:00,49.08,15.4,16.2,15,86,8,10.3,182,15.8,0,1014.5
2019-09-11 16:00:00,49.07,16,16.3,15.8,85,8.6,9.7,180,15.8,0,1014.1
2019-09-11 17:00:00,56.53,15.6,15.8,15.4,91,7.4,8,176,13.8,0.1,1013.6
2019-09-11 18:00:00,54.99,16.1,16.7,15.6,89,8.5,9.8,180,17.3,0.1,1012.9
2019-09-11 19:00:00,56.47,16.4,16.6,16.2,89,8.9,10.4,191,16.6,0.1,1012.7
2019-09-11 20:00:00,58.77,16.5,16.5,16.4,89,7.9,9.7,197,15.5,0,1013.1
2019-09-11 21:00:00,54.5,16.5,16.7,16.3,91,5.8,6.6,213,10.9,0,1013.2
2019-09-11 22:00:00,35.68,16.1,16.4,15.8,94,7,8.7,230,12.7,0.5,1013.2
2019-09-11 23:00:00,32.21,16,16.2,15.8,93,6.8,7.7,236,12.9,0,1013.7
2019-09-12 00:00:00,29.38,15.9,16.2,15.7,94,7.3,8.4,229,13.6,0.9,1013.9
2019-09-12 01:00:00,27.21,15.6,15.7,15.4,90,7.9,8.8,240,14.2,0,1014.4
2019-09-12 02:00:00,26.76,15.4,15.6,15.1,88,6.6,8.3,233,13.2,0,1014.7
2019-09-12 03:00:00,26.87,15.7,15.9,15.3,86,7.8,8.9,228,13.9,0,1014.6
2019-09-12 04:00:00,26.89,15.4,15.6,15.2,88,7.4,8.2,218,12.9,0,1014.7
2019-09-12 05:00:00,28.03,15.4,15.4,15.3,87,7.3,8.5,214,13.4,0,1014.4
2019-09-12 06:00:00,30.74,15.2,15.4,15.1,89,6.6,7.2,216,12.8,0,1014
2019-09-12 07:00:00,51.79,14.8,15.2,14.6,92,7.7,9.7,209,15.7,0.2,1013.6
2019-09-12 08:00:00,54.01,15.4,15.5,15.1,87,8.6,9.7,208,15.6,0,1013.3
2019-09-12 09:00:00,54.65,15.6,15.8,15.4,83,8.1,9.5,204,16.3,0,1013.2
2019-09-12 10:00:00,56.11,15.5,15.8,15.3,84,8.3,9.9,213,14.6,0,1012.9
2019-09-12 11:00:00,54.94,15.2,15.7,14.7,85,9.8,11.8,206,19.1,0,1012.5
2019-09-12 12:00:00,54.91,14.7,14.9,14.5,91,8,9.8,200,15.2,0.3,1012.1
2019-09-12 13:00:00,54.94,14.8,15.1,14.7,93,8.4,10.2,207,16.4,0.2,1011.8
2019-09-12 14:00:00,56.26,15.3,15.9,15,92,9.4,11.6,219,18.2,0.6,1011.8
2019-09-12 15:00:00,45.49,16.4,16.8,15.6,84,8.4,10.1,229,15.8,0,1011.9
2019-09-12 16:00:00,45.12,16.8,17.5,16.2,74,9.1,10.8,240,18.4,0,1012
2019-09-12 17:00:00,51.03,16.4,17.2,16,74,8.4,9.4,241,15.5,0,1012.1
2019-09-12 18:00:00,51.03,16.3,16.8,15.9,72,9.1,10.1,239,17.4,0,1012.3
2019-09-12 19:00:00,51.08,15.5,16.1,15,76,7.5,8.3,245,15.1,0,1012.6
2019-09-12 20:00:00,59.96,14.8,15.1,14.5,81,7.2,8.7,242,13.4,0,1012.9
2019-09-12 21:00:00,47.74,14.4,14.6,14.2,85,6.2,7.1,241,11.2,0,1013.1
2019-09-12 22:00:00,37.37,14.1,14.3,13.9,88,5.1,5.7,242,8.8,0,1013.1
2019-09-12 23:00:00,32.46,14.1,14.3,14,89,5.4,6,240,9.8,0,1012.9
2019-09-13 00:00:00,30.19,14.4,14.7,14.1,88,5.6,6.3,237,9.8,0,1012.5
2019-09-13 01:00:00,29.33,14.6,14.8,14.3,87,5.1,6.7,238,9.4,0,1011.9
2019-09-13 02:00:00,28.31,14.6,14.7,14.5,87,4.3,5.2,240,8.3,0,1011.6
2019-09-13 03:00:00,27.11,14.7,14.8,14.5,85,4.5,4.8,243,8,0,1011.2
2019-09-13 04:00:00,26.24,14.6,14.8,14.4,83,5.1,5.7,239,9.2,0,1011
2019-09-13 05:00:00,27.05,14.4,14.6,14.2,81,5.1,5.8,248,9.1,0,1010.6
2019-09-13 06:00:00,52.11,14.2,14.4,14.1,79,4.9,5.3,255,9.2,0,1009.9
2019-09-13 07:00:00,58.03,14.2,14.3,14,79,5.4,6.3,251,9.3,0,1009.5
2019-09-13 08:00:00,59.98,14.1,14.2,14.1,80,5.1,6.3,251,9.3,0,1009.2
2019-09-13 09:00:00,60.1,14.3,14.7,14.1,81,4.6,5.4,247,8,0,1009.1
2019-09-13 10:00:00,60.08,14.9,15,14.7,80,4.6,5.5,251,8.7,0,1008.9
2019-09-13 11:00:00,59.59,15.7,16.6,15,76,4.8,5.5,251,8.5,0,1008.5
2019-09-13 12:00:00,59.94,15.3,16.8,13,75,5.2,6.4,282,10,0.2,1008.4
2019-09-13 13:00:00,59.52,11.8,13,11.2,91,3.2,4.7,305,7.3,1.6,1008.6
2019-09-13 14:00:00,60.03,11.2,11.3,11.1,95,2.9,3.7,265,4.9,2,1008.8
2019-09-13 15:00:00,53.67,11.7,12.1,11.2,97,3.2,4,261,5.6,2.3,1008.4
2019-09-13 16:00:00,54.38,12.3,12.6,12,95,3.1,4,277,5.6,0.1,1008.5
2019-09-13 17:00:00,52.54,12.9,13.6,12.4,92,3.9,4.6,280,8.4,0.1,1008.5
2019-09-13 18:00:00,53.46,12.5,13.6,11.9,90,4.5,6.1,299,9.9,0.3,1008.7
2019-09-13 19:00:00,51.25,11.7,12.1,11.3,88,4.7,5.8,297,9,0,1009.1
2019-09-13 20:00:00,59.0,11,11.4,10.6,90,4.8,5.3,297,8.3,0,1009.7
2019-09-13 21:00:00,50.89,10.7,10.9,10.3,89,5.2,5.9,295,9.7,0,1010.4
2019-09-13 22:00:00,40.69,10,10.3,9.5,86,5,5.5,295,8.5,0,1011
2019-09-13 23:00:00,30.84,9.1,9.6,8.7,89,4.2,4.5,275,6.7,0,1011.3
2019-09-14 00:00:00,29.01,8.9,9.1,8.7,89,4.7,5.2,273,7.1,0,1011.5
2019-09-14 01:00:00,27.92,8.8,9,8.6,86,4.9,5.3,272,7.7,0,1011.8
2019-09-14 02:00:00,27.25,8.8,8.9,8.6,85,4.9,5.1,272,6.9,0,1012.2
2019-09-14 03:00:00,26.7,8.3,8.6,7.9,87,4.2,4.9,277,6.3,0,1012.6
2019-09-14 04:00:00,27.0,8,8.2,7.8,89,4.3,4.6,273,6.5,0,1013
2019-09-14 05:00:00,27.26,7.6,7.9,7.4,91,4.1,4.3,273,7,0,1013.4
2019-09-14 06:00:00,27.9,7.7,8,7.5,90,4.3,4.6,273,7.2,0,1013.7
2019-09-14 07:00:00,28.81,7.6,7.7,7.5,90,4.7,4.9,272,6.9,0,1014
2019-09-14 08:00:00,31.64,7.9,8.3,7.6,89,4.5,5,271,6.8,0,1014.2
2019-09-14 09:00:00,50.14,9.2,10.2,8.3,83,4.1,4.6,276,6.5,0,1014.4
2019-09-14 10:00:00,50.14,11,11.9,10.2,76,5,6,282,9.1,0,1014.7
2019-09-14 11:00:00,50.14,12.4,12.8,11.9,70,5.7,6.5,286,10.2,0,1014.8
2019-09-14 12:00:00,49.18,13,14,12.4,63,7,8.4,289,13.9,0,1015
2019-09-14 13:00:00,44.61,13.5,14.2,12.8,60,6,7.2,290,12,0,1015.2
2019-09-14 14:00:00,41.81,13.1,14.4,11.2,66,5.4,7.9,298,15.1,0.1,1015.1
2019-09-14 15:00:00,44.65,12.6,15.1,11,75,4.1,6.1,307,12,1.4,1015.1
2019-09-14 16:00:00,47.0,12,13.6,10.7,74,4.6,6.1,293,11.3,0,1015.3
2019-09-14 17:00:00,48.38,12.3,13.2,10.6,71,4.7,6.1,301,10,0.2,1015.3
2019-09-14 18:00:00,49.68,12,13.4,11.1,69,3.5,4.8,316,8.4,0,1015.2
2019-09-14 19:00:00,50.15,12,12.5,11.1,67,4,5.1,300,9,0,1015.3
2019-09-14 20:00:00,53.46,11.1,11.9,10.5,66,4.1,5.1,290,8.5,0,1015.6
2019-09-14 21:00:00,53.13,10.4,10.7,10,70,4.8,5.6,276,8.6,0,1015.9
2019-09-14 22:00:00,50.12,9.3,9.9,8.7,76,4.3,4.7,271,6.7,0,1016.1
2019-09-14 23:00:00,34.03,8.6,8.9,8.3,79,4.5,5,260,8.1,0,1015.8
2019-09-15 00:00:00,28.34,8.2,8.6,7.9,81,4.3,4.8,265,7.2,0,1015.4
2019-09-15 01:00:00,27.46,7.6,8.1,7.2,84,3.5,4.3,261,6.4,0,1014.9
2019-09-15 02:00:00,24.31,7,7.3,6.7,87,2.7,3.2,242,4,0,1013.8
2019-09-15 03:00:00,18.96,6.9,7,6.8,91,2.6,3.3,220,3.8,0,1012.9
2019-09-15 04:00:00,17.29,7.5,8,6.9,92,2.5,3,194,4.1,0,1011.6
2019-09-15 05:00:00,15.9,8.8,10.8,8.1,87,3.3,4,184,5.5,0,1009.9
2019-09-15 06:00:00,17.0,10.6,11.5,9.9,83,5.3,7.1,211,11.1,1,1008.3
2019-09-15 07:00:00,17.92,10,10.2,9.8,94,4.6,6.6,189,10.1,2.5,1006.1
2019-09-15 08:00:00,19.15,10.5,10.7,10.2,96,6.1,8.4,212,14.7,3.4,1003.8
2019-09-15 09:00:00,24.24,10.5,10.6,10.4,96,5.1,5.9,224,9.3,1.3,1001.8
2019-09-15 10:00:00,24.83,10.6,10.9,10.4,97,5.4,7.2,221,11.7,5.1,999.6
2019-09-15 11:00:00,23.37,10.9,11.2,10.7,96,4.3,5.8,218,9.4,1.1,997.5
2019-09-15 12:00:00,24.26,11.9,12.3,11.2,97,5.7,6.3,232,10.1,1.1,995
2019-09-15 13:00:00,22.4,12.3,12.5,12.2,95,5.3,6.1,244,8.7,0.1,993.2
2019-09-15 14:00:00,21.01,12.5,12.9,12.3,94,5.1,5.7,243,9.7,0.2,991.8
2019-09-15 15:00:00,18.67,13,13.3,12.9,93,4.9,5.4,240,8.7,0,990.1
2019-09-15 16:00:00,18.41,12.8,13.3,12.5,94,5.7,7.6,261,12,0.9,989
2019-09-15 17:00:00,25.48,12.2,13.6,10.3,85,7.5,9.7,286,18.2,0.5,989.1
2019-09-15 18:00:00,30.9,11.4,11.6,10.6,86,5.6,6.6,263,9.9,0,989.1
2019-09-15 19:00:00,32.29,11.7,11.8,11.5,88,5.8,6.6,258,10.2,0,989.2
2019-09-15 20:00:00,32.91,11.4,11.8,11.1,87,6,6.3,256,11,0,989.6
2019-09-15 21:00:00,32.02,10.9,11.2,10.3,85,6.8,7.4,263,10.9,0,990.1
2019-09-15 22:00:00,28.39,10.2,10.5,9.9,87,5.4,6.1,264,8.7,0,990.3
2019-09-15 23:00:00,24.43,9.9,10.2,9.4,85,5.5,6,263,10,0,990.1
2019-09-16 00:00:00,23.61,9.6,10,9.2,80,6.3,7.5,259,11.5,0,990.3
2019-09-16 01:00:00,15.03,9,9.2,8.7,82,5.9,6.4,258,10.1,0,989.9
2019-09-16 02:00:00,6.56,8.7,9,8.6,85,6.1,6.8,265,9.8,0,989.6
2019-09-16 03:00:00,6.6,8.8,9,8.5,83,6.2,6.9,263,9.9,0,989.6
2019-09-16 04:00:00,9.26,8.5,8.7,8.3,85,5.7,6.2,264,9.2,0,989.5
2019-09-16 05:00:00,17.22,8.1,8.4,7.6,89,4.8,5.5,265,7.6,0,989.3
2019-09-16 06:00:00,25.5,7.6,7.8,7.3,91,4.3,4.6,265,7.2,0,989.1
2019-09-16 07:00:00,40.65,7.5,7.8,7.2,93,4.4,4.9,265,6.8,0,989.2
2019-09-16 08:00:00,48.34,8.2,8.8,7.9,93,4.3,4.8,274,6.3,0,989.1
2019-09-16 09:00:00,49.1,9.6,10.3,8.7,87,4.8,5.4,285,9.3,0,989.1
2019-09-16 10:00:00,50.5,11.2,11.8,10.4,78,4.9,5.3,293,9.3,0,989.4
2019-09-16 11:00:00,53.34,12,12.3,11.6,71,6.6,7.4,290,11.7,0,989.9
2019-09-16 12:00:00,52.01,12.1,12.4,11.8,70,6,7.2,303,12.5,0,990.3
2019-09-16 13:00:00,51.83,12.1,12.3,11.8,70,6,6.9,303,11.2,0,991
2019-09-16 14:00:00,52.84,12.5,13.4,12,71,4.3,5.9,313,8.2,0,991.8
2019-09-16 15:00:00,44.56,12.7,13.6,12.2,68,4.7,5.6,319,8.8,0,992.3
2019-09-16 16:00:00,45.13,13,13.7,12.4,66,4.6,5.8,328,9.1,0,992.9
2019-09-16 17:00:00,48.19,12.5,13.4,12.2,68,4.3,5.5,326,8.1,0,993.5
2019-09-16 18:00:00,48.2,11.9,13.4,11,73,4.2,5.4,325,8.9,0,994
2019-09-16 19:00:00,54.7,10.7,11.2,9.8,83,3.3,3.9,323,6.1,0.2,994.6
2019-09-16 20:00:00,60.9,9.6,9.8,9.4,94,3,3.4,315,5.8,0,995.2
